2018.07.03,10:08,1.165320,1.165540,1.165310,1.165460,0
2018.07.03,10:09,1.165470,1.165640,1.165460,1.165580,0
2018.07.03,10:10,1.165590,1.165610,1.165480,1.165570,0
2018.07.03,10:11,1.165580,1.165590,1.165510,1.165530,0
2018.07.03,10:12,1.165540,1.165550,1.165390,1.165400,0
2018.07.03,10:13,1.165410,1.165460,1.165330,1.165420,0
2018.07.03,10:14,1.165420,1.165480,1.165260,1.165290,0
2018.07.03,10:15,1.165310,1.165380,1.165200,1.165250,0
2018.07.03,10:16,1.165240,1.165290,1.165160,1.165280,0
2018.07.03,10:17,1.165270,1.165330,1.165230,1.165330,0
2018.07.03,10:18,1.165330,1.165510,1.165270,1.165500,0
2018.07.03,10:19,1.165500,1.165650,1.165480,1.165650,0
2018.07.03,10:20,1.165660,1.166130,1.165660,1.166130,0
2018.07.03,10:21,1.166140,1.166170,1.165940,1.165940,0
2018.07.03,10:22,1.165950,1.165950,1.165690,1.165700,0
2018.07.03,10:23,1.165710,1.165730,1.165460,1.165620,0
2018.07.03,10:24,1.165630,1.165660,1.165510,1.165610,0
2018.07.03,10:25,1.165620,1.165830,1.165540,1.165540,0
2018.07.03,10:26,1.165530,1.165790,1.165500,1.165670,0
2018.07.03,10:27,1.165710,1.165800,1.165690,1.165780,0
2018.07.03,10:28,1.165770,1.165880,1.165720,1.165760,0
2018.07.03,10:29,1.165760,1.165880,1.165710,1.165880,0
2018.07.03,10:30,1.165870,1.165900,1.165680,1.165750,0
2018.07.03,10:31,1.165760,1.165820,1.165700,1.165700,0
2018.07.03,10:32,1.165710,1.165710,1.165530,1.165690,0
2018.07.03,10:33,1.165680,1.166050,1.165680,1.166040,0
2018.07.03,10:34,1.166020,1.166190,1.166020,1.166100,0
2018.07.03,10:35,1.166090,1.166240,1.166040,1.166190,0
2018.07.03,10:36,1.166220,1.166390,1.166130,1.166190,0
2018.07.03,10:37,1.166180,1.166370,1.166090,1.166350,0
2018.07.03,10:38,1.166350,1.166400,1.166320,1.166350,0
2018.07.03,10:39,1.166370,1.166370,1.166220,1.166260,0
2018.07.03,10:40,1.166280,1.166300,1.166140,1.166240,0
2018.07.03,10:41,1.166270,1.166440,1.166270,1.166420,0
2018.07.03,10:42,1.166430,1.166480,1.166340,1.166340,0
2018.07.03,10:43,1.166340,1.166400,1.166050,1.166090,0
2018.07.03,10:44,1.166080,1.166100,1.165680,1.165720,0
2018.07.03,10:45,1.165740,1.165880,1.165690,1.165730,0
2018.07.03,10:46,1.165720,1.165950,1.165690,1.165910,0
2018.07.03,10:47,1.165900,1.165940,1.165690,1.165760,0
2018.07.03,10:48,1.165780,1.165820,1.165430,1.165430,0
2018.07.03,10:49,1.165450,1.165580,1.165430,1.165500,0
2018.07.03,10:50,1.165480,1.165480,1.165140,1.165390,0
2018.07.03,10:51,1.165400,1.165430,1.165310,1.165430,0
2018.07.03,10:52,1.165430,1.165530,1.165370,1.165370,0
2018.07.03,10:53,1.165380,1.165810,1.165350,1.165790,0
2018.07.03,10:54,1.165800,1.165990,1.165610,1.165610,0
2018.07.03,10:55,1.165570,1.165570,1.165310,1.165370,0
2018.07.03,10:56,1.165380,1.165460,1.165150,1.165230,0
2018.07.03,10:57,1.165240,1.165340,1.164850,1.164890,0
2018.07.03,10:58,1.164880,1.164960,1.164780,1.164810,0
2018.07.03,10:59,1.164800,1.164980,1.164800,1.164980,0
2018.07.03,11:00,1.164970,1.165150,1.164860,1.164970,0
2018.07.03,11:01,1.165000,1.165090,1.164760,1.164820,0
2018.07.03,11:02,1.164840,1.164940,1.164660,1.164870,0
2018.07.03,11:03,1.164890,1.164990,1.164850,1.164900,0
2018.07.03,11:04,1.164910,1.165150,1.164850,1.165150,0
2018.07.03,11:05,1.165130,1.165260,1.165050,1.165250,0
2018.07.03,11:06,1.165240,1.165370,1.165070,1.165110,0
2018.07.03,11:07,1.165140,1.165280,1.165140,1.165270,0
2018.07.03,11:08,1.165300,1.165430,1.165300,1.165360,0
2018.07.03,11:09,1.165370,1.165470,1.165350,1.165380,0
2018.07.03,11:10,1.165370,1.165380,1.165240,1.165300,0
2018.07.03,11:11,1.165290,1.165440,1.165170,1.165440,0
2018.07.03,11:12,1.165430,1.165460,1.165310,1.165410,0
2018.07.03,11:13,1.165420,1.165480,1.165390,1.165410,0
2018.07.03,11:14,1.165440,1.165590,1.165420,1.165510,0
2018.07.03,11:15,1.165500,1.165530,1.165500,1.165510,0
2018.07.03,11:16,1.165520,1.165700,1.165500,1.165650,0
2018.07.03,11:17,1.165660,1.165700,1.165590,1.165700,0
2018.07.03,11:18,1.165690,1.165800,1.165680,1.165750,0
2018.07.03,11:19,1.165730,1.165820,1.165730,1.165800,0
2018.07.03,11:20,1.165810,1.165900,1.165750,1.165750,0
2018.07.03,11:21,1.165760,1.165950,1.165700,1.165950,0
2018.07.03,11:22,1.165950,1.166080,1.165900,1.165990,0
2018.07.03,11:23,1.165990,1.166120,1.165930,1.166010,0
2018.07.03,11:24,1.166010,1.166060,1.165870,1.165930,0
2018.07.03,11:25,1.165940,1.165960,1.165840,1.165920,0
2018.07.03,11:26,1.165940,1.166010,1.165850,1.165920,0
2018.07.03,11:27,1.165930,1.165980,1.165690,1.165720,0
2018.07.03,11:28,1.165730,1.165730,1.165640,1.165680,0
2018.07.03,11:29,1.165690,1.165780,1.165690,1.165700,0
2018.07.03,11:30,1.165710,1.165740,1.165680,1.165690,0
2018.07.03,11:31,1.165700,1.165770,1.165650,1.165710,0
2018.07.03,11:32,1.165720,1.165870,1.165710,1.165790,0
2018.07.03,11:33,1.165780,1.165830,1.165650,1.165660,0
2018.07.03,11:34,1.165670,1.165690,1.165430,1.165520,0
2018.07.03,11:35,1.165510,1.165580,1.165280,1.165340,0
2018.07.03,11:36,1.165350,1.165630,1.165340,1.165630,0
2018.07.03,11:37,1.165650,1.165860,1.165630,1.165650,0
2018.07.03,11:38,1.165660,1.165760,1.165660,1.165730,0
2018.07.03,11:39,1.165720,1.165720,1.165540,1.165540,0
2018.07.03,11:40,1.165550,1.165680,1.165550,1.165650,0
2018.07.03,11:41,1.165660,1.165660,1.165550,1.165570,0
2018.07.03,11:42,1.165560,1.165570,1.165380,1.165390,0
2018.07.03,11:43,1.165370,1.165370,1.165200,1.165280,0
2018.07.03,11:44,1.165300,1.165480,1.165300,1.165480,0
2018.07.03,11:45,1.165480,1.165510,1.165270,1.165340,0
2018.07.03,11:46,1.165310,1.165360,1.165260,1.165260,0
2018.07.03,11:47,1.165270,1.165290,1.165260,1.165290,0
2018.07.03,11:48,1.165280,1.165300,1.165250,1.165290,0
2018.07.03,11:49,1.165280,1.165300,1.165140,1.165140,0
2018.07.03,11:50,1.165160,1.165250,1.165130,1.165240,0
2018.07.03,11:51,1.165250,1.165400,1.165250,1.165340,0
2018.07.03,11:52,1.165340,1.165510,1.165260,1.165510,0
2018.07.03,11:53,1.165510,1.165560,1.165410,1.165410,0
2018.07.03,11:54,1.165440,1.165520,1.165410,1.165450,0
2018.07.03,11:55,1.165450,1.165570,1.165450,1.165550,0
2018.07.03,11:56,1.165540,1.165610,1.165440,1.165460,0
2018.07.03,11:57,1.165450,1.165480,1.165240,1.165250,0
2018.07.03,11:58,1.165250,1.165300,1.165240,1.165250,0
2018.07.03,11:59,1.165250,1.165380,1.165190,1.165230,0
2018.07.03,12:00,1.165240,1.165250,1.165100,1.165150,0
2018.07.03,12:01,1.165140,1.165160,1.164920,1.165000,0
2018.07.03,12:02,1.164990,1.165120,1.164860,1.165110,0
2018.07.03,12:03,1.165100,1.165270,1.165090,1.165270,0
2018.07.03,12:04,1.165280,1.165320,1.165160,1.165170,0
2018.07.03,12:05,1.165180,1.165200,1.165060,1.165170,0
2018.07.03,12:06,1.165170,1.165170,1.164770,1.164850,0
2018.07.03,12:07,1.164860,1.164910,1.164750,1.164800,0
2018.07.03,12:08,1.164790,1.164810,1.164680,1.164730,0
2018.07.03,12:09,1.164740,1.164800,1.164530,1.164580,0
2018.07.03,12:10,1.164570,1.164830,1.164540,1.164660,0
2018.07.03,12:11,1.164670,1.164810,1.164670,1.164810,0
2018.07.03,12:12,1.164770,1.164790,1.164710,1.164720,0
2018.07.03,12:13,1.164710,1.164790,1.164650,1.164660,0
2018.07.03,12:14,1.164660,1.164700,1.164530,1.164600,0
2018.07.03,12:15,1.164590,1.164650,1.164490,1.164560,0
2018.07.03,12:16,1.164570,1.164670,1.164570,1.164610,0
2018.07.03,12:17,1.164620,1.164660,1.164440,1.164490,0
2018.07.03,12:18,1.164500,1.164570,1.164280,1.164470,0
2018.07.03,12:19,1.164480,1.164590,1.164450,1.164550,0
2018.07.03,12:20,1.164560,1.164620,1.164520,1.164560,0
2018.07.03,12:21,1.164550,1.164800,1.164520,1.164660,0
2018.07.03,12:22,1.164660,1.164730,1.164630,1.164710,0
2018.07.03,12:23,1.164700,1.164730,1.164660,1.164670,0
2018.07.03,12:24,1.164670,1.164680,1.164500,1.164510,0
2018.07.03,12:25,1.164510,1.164570,1.164510,1.164520,0
2018.07.03,12:26,1.164520,1.164560,1.164490,1.164490,0
2018.07.03,12:27,1.164500,1.164510,1.164490,1.164500,0
2018.07.03,12:28,1.164490,1.164560,1.164490,1.164540,0
2018.07.03,12:29,1.164550,1.164570,1.164330,1.164480,0
2018.07.03,12:30,1.164470,1.164560,1.164460,1.164500,0
2018.07.03,12:31,1.164490,1.164490,1.164180,1.164370,0
2018.07.03,12:32,1.164360,1.164480,1.164310,1.164380,0
2018.07.03,12:33,1.164380,1.164520,1.164380,1.164510,0
2018.07.03,12:34,1.164520,1.164530,1.164460,1.164480,0
2018.07.03,12:35,1.164470,1.164570,1.164450,1.164570,0
2018.07.03,12:36,1.164560,1.164560,1.164490,1.164530,0
2018.07.03,12:37,1.164540,1.164570,1.164520,1.164570,0
2018.07.03,12:38,1.164570,1.164620,1.164540,1.164610,0
2018.07.03,12:39,1.164600,1.164600,1.164530,1.164600,0
2018.07.03,12:40,1.164610,1.164680,1.164610,1.164670,0
2018.07.03,12:41,1.164680,1.164730,1.164670,1.164720,0
2018.07.03,12:42,1.164750,1.164780,1.164710,1.164710,0
2018.07.03,12:43,1.164720,1.164770,1.164700,1.164750,0
2018.07.03,12:44,1.164760,1.164780,1.164760,1.164780,0
2018.07.03,12:45,1.164770,1.164770,1.164720,1.164730,0
2018.07.03,12:46,1.164740,1.164740,1.164730,1.164730,0
2018.07.03,12:47,1.164710,1.164720,1.164690,1.164690,0
2018.07.03,12:48,1.164680,1.164710,1.164560,1.164710,0
2018.07.03,12:49,1.164720,1.164820,1.164720,1.164800,0
2018.07.03,12:50,1.164790,1.164860,1.164760,1.164820,0
2018.07.03,12:51,1.164800,1.164850,1.164750,1.164810,0
2018.07.03,12:52,1.164820,1.164870,1.164770,1.164770,0
2018.07.03,12:53,1.164770,1.164860,1.164770,1.164860,0
2018.07.03,12:54,1.164850,1.164850,1.164810,1.164810,0
2018.07.03,12:55,1.164820,1.164860,1.164820,1.164860,0
2018.07.03,12:56,1.164860,1.165040,1.164860,1.165040,0
2018.07.03,12:57,1.165040,1.165220,1.165040,1.165140,0
2018.07.03,12:58,1.165150,1.165150,1.165000,1.165000,0
2018.07.03,12:59,1.165010,1.165030,1.164960,1.164960,0
2018.07.03,13:00,1.164970,1.165110,1.164950,1.165110,0
2018.07.03,13:01,1.165120,1.165150,1.165050,1.165070,0
2018.07.03,13:02,1.165070,1.165110,1.165060,1.165070,0
2018.07.03,13:03,1.165080,1.165130,1.165020,1.165040,0
2018.07.03,13:04,1.165080,1.165190,1.165080,1.165180,0
2018.07.03,13:05,1.165190,1.165220,1.165170,1.165200,0
2018.07.03,13:06,1.165210,1.165220,1.165160,1.165160,0
2018.07.03,13:07,1.165160,1.165170,1.165160,1.165170,0
2018.07.03,13:08,1.165160,1.165220,1.165160,1.165200,0
2018.07.03,13:09,1.165210,1.165220,1.165200,1.165200,0
2018.07.03,13:10,1.165190,1.165200,1.165000,1.165000,0
2018.07.03,13:11,1.164990,1.165000,1.164940,1.165000,0
2018.07.03,13:12,1.165030,1.165030,1.164820,1.164870,0
2018.07.03,13:13,1.164850,1.164850,1.164780,1.164790,0
2018.07.03,13:14,1.164780,1.164790,1.164660,1.164680,0
2018.07.03,13:15,1.164720,1.164720,1.164580,1.164580,0
2018.07.03,13:16,1.164590,1.164640,1.164420,1.164460,0
2018.07.03,13:17,1.164470,1.164640,1.164470,1.164640,0
2018.07.03,13:18,1.164660,1.164790,1.164650,1.164690,0
2018.07.03,13:19,1.164690,1.164790,1.164690,1.164780,0
2018.07.03,13:20,1.164790,1.164830,1.164750,1.164750,0
2018.07.03,13:21,1.164790,1.164800,1.164470,1.164480,0
2018.07.03,13:22,1.164500,1.164720,1.164490,1.164630,0
2018.07.03,13:23,1.164600,1.164770,1.164520,1.164770,0
2018.07.03,13:24,1.164790,1.164990,1.164790,1.164970,0
2018.07.03,13:25,1.164960,1.164990,1.164960,1.164980,0
2018.07.03,13:26,1.164970,1.164980,1.164950,1.164950,0
2018.07.03,13:27,1.164960,1.164980,1.164950,1.164980,0
2018.07.03,13:28,1.164970,1.164980,1.164960,1.164970,0
2018.07.03,13:29,1.164970,1.165200,1.164970,1.165190,0
2018.07.03,13:30,1.165210,1.165320,1.165160,1.165230,0
2018.07.03,13:31,1.165240,1.165240,1.165170,1.165190,0
2018.07.03,13:32,1.165170,1.165180,1.165170,1.165170,0
2018.07.03,13:33,1.165170,1.165190,1.165170,1.165170,0
2018.07.03,13:34,1.165180,1.165420,1.165180,1.165360,0
2018.07.03,13:35,1.165360,1.165470,1.165290,1.165420,0
2018.07.03,13:36,1.165410,1.165450,1.165410,1.165430,0
2018.07.03,13:37,1.165430,1.165430,1.165400,1.165400,0
2018.07.03,13:38,1.165390,1.165510,1.165390,1.165500,0
2018.07.03,13:39,1.165500,1.165540,1.165500,1.165540,0
2018.07.03,13:40,1.165570,1.165610,1.165490,1.165490,0
2018.07.03,13:41,1.165490,1.165600,1.165490,1.165600,0
2018.07.03,13:42,1.165590,1.165600,1.165490,1.165600,0
2018.07.03,13:43,1.165590,1.165630,1.165580,1.165620,0
2018.07.03,13:44,1.165610,1.165610,1.165610,1.165610,0
2018.07.03,13:45,1.165610,1.165610,1.165590,1.165590,0
2018.07.03,13:46,1.165600,1.165720,1.165580,1.165720,0
2018.07.03,13:47,1.165720,1.165820,1.165720,1.165770,0
2018.07.03,13:48,1.165770,1.165780,1.165760,1.165780,0
2018.07.03,13:49,1.165770,1.165800,1.165770,1.165790,0
2018.07.03,13:50,1.165780,1.165840,1.165770,1.165840,0
2018.07.03,13:51,1.165800,1.165800,1.165760,1.165800,0
2018.07.03,13:52,1.165760,1.165850,1.165760,1.165770,0
2018.07.03,13:53,1.165770,1.165790,1.165770,1.165790,0
2018.07.03,13:54,1.165790,1.165800,1.165790,1.165790,0
2018.07.03,13:55,1.165800,1.165880,1.165790,1.165880,0
2018.07.03,13:56,1.165870,1.165870,1.165630,1.165630,0
2018.07.03,13:57,1.165660,1.165710,1.165660,1.165710,0
2018.07.03,13:58,1.165710,1.165750,1.165710,1.165720,0
2018.07.03,13:59,1.165720,1.165800,1.165720,1.165790,0
2018.07.03,14:00,1.165760,1.165830,1.165760,1.165780,0
2018.07.03,14:01,1.165790,1.166010,1.165790,1.165920,0
2018.07.03,14:02,1.165920,1.165920,1.165860,1.165860,0
2018.07.03,14:03,1.165860,1.165920,1.165860,1.165870,0
2018.07.03,14:04,1.165870,1.165910,1.165840,1.165910,0
2018.07.03,14:05,1.165940,1.165940,1.165820,1.165870,0
2018.07.03,14:06,1.165880,1.165880,1.165760,1.165780,0
2018.07.03,14:07,1.165770,1.165770,1.165620,1.165620,0
2018.07.03,14:08,1.165630,1.165790,1.165630,1.165720,0
2018.07.03,14:09,1.165710,1.165740,1.165700,1.165700,0
2018.07.03,14:10,1.165700,1.165750,1.165700,1.165730,0
2018.07.03,14:11,1.165740,1.165830,1.165740,1.165790,0
2018.07.03,14:12,1.165790,1.165790,1.165770,1.165780,0
2018.07.03,14:13,1.165820,1.166010,1.165820,1.165990,0
2018.07.03,14:14,1.165990,1.166090,1.165990,1.166060,0
2018.07.03,14:15,1.166070,1.166110,1.165850,1.165860,0
2018.07.03,14:16,1.165850,1.165860,1.165810,1.165810,0
2018.07.03,14:17,1.165800,1.165800,1.165720,1.165730,0
2018.07.03,14:18,1.165720,1.165770,1.165720,1.165770,0
2018.07.03,14:19,1.165780,1.165780,1.165600,1.165620,0
2018.07.03,14:20,1.165640,1.165730,1.165570,1.165710,0
2018.07.03,14:21,1.165730,1.165910,1.165720,1.165910,0
2018.07.03,14:22,1.165910,1.165930,1.165910,1.165930,0
2018.07.03,14:23,1.165900,1.165910,1.165810,1.165810,0
2018.07.03,14:24,1.165810,1.165810,1.165800,1.165800,0
2018.07.03,14:25,1.165790,1.165880,1.165780,1.165880,0
2018.07.03,14:26,1.165880,1.165880,1.165850,1.165870,0
2018.07.03,14:28,1.165860,1.165860,1.165610,1.165660,0
2018.07.03,14:29,1.165650,1.165680,1.165600,1.165680,0
2018.07.03,14:30,1.165670,1.165700,1.165570,1.165670,0
2018.07.03,14:31,1.165680,1.165690,1.165680,1.165690,0
2018.07.03,14:32,1.165680,1.165760,1.165670,1.165740,0
2018.07.03,14:33,1.165750,1.165750,1.165440,1.165560,0
2018.07.03,14:34,1.165560,1.165580,1.165440,1.165580,0
2018.07.03,14:35,1.165580,1.165580,1.165570,1.165580,0
2018.07.03,14:36,1.165570,1.165570,1.165380,1.165410,0
2018.07.03,14:37,1.165420,1.165470,1.165420,1.165430,0
2018.07.03,14:38,1.165440,1.165450,1.165390,1.165450,0
2018.07.03,14:39,1.165440,1.165440,1.165430,1.165430,0
2018.07.03,14:40,1.165420,1.165420,1.165420,1.165420,0
2018.07.03,14:41,1.165420,1.165420,1.165420,1.165420,0
2018.07.03,14:42,1.165410,1.165450,1.165390,1.165390,0
2018.07.03,14:43,1.165380,1.165390,1.165280,1.165280,0
2018.07.03,14:44,1.165290,1.165290,1.165280,1.165280,0
2018.07.03,14:45,1.165290,1.165380,1.165290,1.165380,0
2018.07.03,14:46,1.165410,1.165520,1.165410,1.165510,0
2018.07.03,14:47,1.165520,1.165520,1.165360,1.165390,0
2018.07.03,14:48,1.165400,1.165450,1.165390,1.165390,0
2018.07.03,14:49,1.165400,1.165420,1.165390,1.165410,0
2018.07.03,14:50,1.165420,1.165430,1.165410,1.165410,0
2018.07.03,14:51,1.165420,1.165420,1.165340,1.165340,0
2018.07.03,14:52,1.165330,1.165330,1.165280,1.165280,0
2018.07.03,14:53,1.165270,1.165280,1.165270,1.165280,0
2018.07.03,14:54,1.165270,1.165270,1.165160,1.165210,0
2018.07.03,14:55,1.165220,1.165220,1.165180,1.165190,0
2018.07.03,14:56,1.165200,1.165200,1.165120,1.165170,0
2018.07.03,14:57,1.165180,1.165190,1.165170,1.165190,0
2018.07.03,14:58,1.165190,1.165200,1.165160,1.165190,0
2018.07.03,14:59,1.165180,1.165200,1.165180,1.165190,0
2018.07.03,15:00,1.165200,1.165270,1.165170,1.165220,0
2018.07.03,15:01,1.165200,1.165210,1.165200,1.165210,0
2018.07.03,15:02,1.165210,1.165210,1.165200,1.165210,0
2018.07.03,15:03,1.165220,1.165220,1.165210,1.165210,0
2018.07.03,15:04,1.165200,1.165240,1.165170,1.165180,0
2018.07.03,15:05,1.165170,1.165190,1.165170,1.165180,0
2018.07.03,15:06,1.165190,1.165190,1.165170,1.165170,0
2018.07.03,15:07,1.165160,1.165200,1.165160,1.165200,0
2018.07.03,15:08,1.165260,1.165380,1.165260,1.165370,0
2018.07.03,15:09,1.165380,1.165420,1.165380,1.165420,0
2018.07.03,15:10,1.165450,1.165490,1.165450,1.165480,0
2018.07.03,15:11,1.165490,1.165490,1.165480,1.165490,0
2018.07.03,15:12,1.165470,1.165580,1.165460,1.165580,0
2018.07.03,15:13,1.165590,1.165640,1.165590,1.165640,0
2018.07.03,15:14,1.165640,1.165640,1.165630,1.165630,0
2018.07.03,15:15,1.165620,1.165680,1.165620,1.165640,0
2018.07.03,15:17,1.165650,1.165650,1.165580,1.165580,0
2018.07.03,15:18,1.165520,1.165590,1.165520,1.165580,0
2018.07.03,15:19,1.165590,1.165590,1.165590,1.165590,0
2018.07.03,15:21,1.165580,1.165640,1.165570,1.165640,0
2018.07.03,15:22,1.165630,1.165640,1.165630,1.165640,0
2018.07.03,15:23,1.165630,1.165640,1.165630,1.165640,0
2018.07.03,15:24,1.165630,1.165730,1.165630,1.165730,0
2018.07.03,15:25,1.165730,1.165730,1.165730,1.165730,0
2018.07.03,15:26,1.165720,1.165790,1.165720,1.165790,0
2018.07.03,15:27,1.165780,1.165790,1.165760,1.165790,0
2018.07.03,15:28,1.165800,1.165900,1.165800,1.165880,0
2018.07.03,15:29,1.165900,1.165910,1.165890,1.165890,0
2018.07.03,15:30,1.165900,1.165900,1.165800,1.165830,0
2018.07.03,15:31,1.165830,1.165830,1.165790,1.165790,0
2018.07.03,15:32,1.165790,1.165790,1.165770,1.165770,0
2018.07.03,15:33,1.165780,1.165780,1.165730,1.165730,0
2018.07.03,15:34,1.165740,1.165740,1.165740,1.165740,0
2018.07.03,15:35,1.165720,1.165790,1.165720,1.165790,0
2018.07.03,15:36,1.165800,1.165800,1.165800,1.165800,0
2018.07.03,15:37,1.165790,1.165790,1.165790,1.165790,0
2018.07.03,15:38,1.165800,1.165800,1.165800,1.165800,0
2018.07.03,15:39,1.165770,1.165870,1.165770,1.165870,0
2018.07.03,15:40,1.165880,1.165880,1.165830,1.165840,0
2018.07.03,15:41,1.165880,1.165900,1.165880,1.165900,0
2018.07.03,15:42,1.165930,1.165950,1.165930,1.165950,0
2018.07.03,15:43,1.165950,1.166050,1.165950,1.166030,0
2018.07.03,15:44,1.166020,1.166020,1.165990,1.165990,0
2018.07.03,15:45,1.165980,1.165990,1.165980,1.165980,0
2018.07.03,15:46,1.165990,1.166140,1.165980,1.166130,0
2018.07.03,15:47,1.166130,1.166200,1.166120,1.166200,0
2018.07.03,15:48,1.166200,1.166200,1.166110,1.166110,0
2018.07.03,15:49,1.166120,1.166120,1.166100,1.166100,0
2018.07.03,15:50,1.166110,1.166170,1.166090,1.166150,0
2018.07.03,15:51,1.166160,1.166210,1.166150,1.166200,0
2018.07.03,15:52,1.166190,1.166240,1.166180,1.166180,0
2018.07.03,15:53,1.166190,1.166230,1.166140,1.166230,0
2018.07.03,15:54,1.166220,1.166220,1.166190,1.166190,0
2018.07.03,15:55,1.166200,1.166260,1.166200,1.166250,0
2018.07.03,15:56,1.166240,1.166250,1.166220,1.166220,0
2018.07.03,15:57,1.166220,1.166250,1.166170,1.166180,0
2018.07.03,15:58,1.166190,1.166190,1.166110,1.166110,0
2018.07.03,15:59,1.166100,1.166130,1.166040,1.166130,0
2018.07.03,16:00,1.166130,1.166180,1.166120,1.166130,0
2018.07.03,16:01,1.166150,1.166250,1.166150,1.166250,0
2018.07.03,16:02,1.166250,1.166250,1.166240,1.166240,0
2018.07.03,16:03,1.166240,1.166240,1.166190,1.166190,0
2018.07.03,16:04,1.166190,1.166190,1.166150,1.166190,0
2018.07.03,16:05,1.166180,1.166180,1.166180,1.166180,0
2018.07.03,16:06,1.166170,1.166170,1.166170,1.166170,0
2018.07.03,16:07,1.166150,1.166180,1.166150,1.166170,0
2018.07.03,16:08,1.166160,1.166160,1.166130,1.166130,0
2018.07.03,16:09,1.166130,1.166130,1.166100,1.166100,0
2018.07.03,16:10,1.166100,1.166100,1.166060,1.166070,0
2018.07.03,16:11,1.166080,1.166080,1.166080,1.166080,0
2018.07.03,16:12,1.166080,1.166080,1.166040,1.166040,0
2018.07.03,16:13,1.166030,1.166090,1.166030,1.166060,0
2018.07.03,16:14,1.166070,1.166090,1.166070,1.166080,0
2018.07.03,16:15,1.166080,1.166110,1.166080,1.166100,0
2018.07.03,16:16,1.166120,1.166190,1.166120,1.166170,0
2018.07.03,16:17,1.166190,1.166190,1.166190,1.166190,0
2018.07.03,16:18,1.166190,1.166240,1.166190,1.166240,0
2018.07.03,16:19,1.166250,1.166250,1.166250,1.166250,0
2018.07.03,16:20,1.166250,1.166330,1.166250,1.166330,0
2018.07.03,16:21,1.166330,1.166330,1.166300,1.166320,0
2018.07.03,16:22,1.166330,1.166340,1.166320,1.166340,0
2018.07.03,16:23,1.166350,1.166350,1.166340,1.166340,0
2018.07.03,16:24,1.166340,1.166340,1.166300,1.166310,0
2018.07.03,16:25,1.166300,1.166300,1.166280,1.166280,0
2018.07.03,16:26,1.166290,1.166320,1.166290,1.166290,0
2018.07.03,16:27,1.166280,1.166280,1.166250,1.166250,0
2018.07.03,16:28,1.166230,1.166240,1.166200,1.166210,0
2018.07.03,16:29,1.166210,1.166210,1.166190,1.166200,0
2018.07.03,16:30,1.166200,1.166250,1.166140,1.166250,0
2018.07.03,16:31,1.166250,1.166260,1.166230,1.166230,0
2018.07.03,16:32,1.166230,1.166240,1.166230,1.166230,0
2018.07.03,16:33,1.166230,1.166230,1.166140,1.166180,0
2018.07.03,16:34,1.166180,1.166180,1.166160,1.166160,0
2018.07.03,16:35,1.166140,1.166200,1.166130,1.166200,0
2018.07.03,16:36,1.166200,1.166200,1.166200,1.166200,0
2018.07.03,16:37,1.166190,1.166240,1.166190,1.166200,0
2018.07.03,16:38,1.166190,1.166200,1.166170,1.166170,0
2018.07.03,16:39,1.166190,1.166340,1.166180,1.166300,0
2018.07.03,16:40,1.166310,1.166320,1.166300,1.166300,0
2018.07.03,16:41,1.166290,1.166290,1.166210,1.166210,0
2018.07.03,16:42,1.166210,1.166210,1.166130,1.166170,0
2018.07.03,16:43,1.166160,1.166210,1.166160,1.166180,0
2018.07.03,16:44,1.166200,1.166220,1.166190,1.166190,0
2018.07.03,16:45,1.166160,1.166160,1.166080,1.166150,0
2018.07.03,16:46,1.166170,1.166170,1.166170,1.166170,0
2018.07.03,16:47,1.166140,1.166140,1.166140,1.166140,0
2018.07.03,16:48,1.166150,1.166160,1.165970,1.166020,0
2018.07.03,16:49,1.166000,1.166020,1.165930,1.165930,0
2018.07.03,16:50,1.165940,1.165940,1.165830,1.165850,0
2018.07.03,16:51,1.165850,1.166020,1.165830,1.165940,0
2018.07.03,16:52,1.165970,1.165980,1.165840,1.165870,0
2018.07.03,16:53,1.165870,1.166080,1.165850,1.166010,0
2018.07.03,16:54,1.166000,1.166090,1.165840,1.165890,0
2018.07.03,16:55,1.165880,1.165930,1.165860,1.165860,0
2018.07.03,16:56,1.165850,1.165880,1.165840,1.165870,0
2018.07.03,16:57,1.165860,1.165860,1.165840,1.165840,0
2018.07.03,16:58,1.165840,1.165860,1.165820,1.165820,0
2018.07.03,16:59,1.165820,1.165820,1.165500,1.165500,0
2018.07.03,17:00,1.165430,1.165500,1.165430,1.165430,0
2018.07.03,17:01,1.165440,1.165700,1.165430,1.165670,0
2018.07.03,17:02,1.165690,1.165690,1.165690,1.165690,0
2018.07.03,17:03,1.165610,1.165610,1.165580,1.165580,0
2018.07.03,17:04,1.165700,1.165720,1.165680,1.165720,0
2018.07.03,17:05,1.165720,1.165730,1.165690,1.165730,0
2018.07.03,17:06,1.165700,1.165750,1.165700,1.165740,0
2018.07.03,17:07,1.165750,1.165840,1.165750,1.165830,0
2018.07.03,17:08,1.165770,1.165770,1.165770,1.165770,0
2018.07.03,17:09,1.165840,1.165850,1.165810,1.165830,0
2018.07.03,17:10,1.165840,1.165850,1.165810,1.165840,0
2018.07.03,17:11,1.165850,1.165850,1.165770,1.165830,0
2018.07.03,17:12,1.165840,1.165850,1.165620,1.165680,0
2018.07.03,17:13,1.165650,1.165650,1.165650,1.165650,0
2018.07.03,17:14,1.165700,1.165700,1.165700,1.165700,0
