datetime,datetime,o,h,l,c,v,signal
2018-07-04 05:58:00,2018-07-04 05:58:00,1.16351,1.16351,1.16345,1.1635,0,0
2018-07-04 05:59:00,2018-07-04 05:59:00,1.16349,1.16355,1.1634799999999998,1.16354,0,0
2018-07-04 06:00:00,2018-07-04 06:00:00,1.16353,1.16353,1.1633799999999999,1.1634,0,0
2018-07-04 06:01:00,2018-07-04 06:01:00,1.16339,1.16364,1.1633799999999999,1.16363,0,0
2018-07-04 06:02:00,2018-07-04 06:02:00,1.16364,1.1637600000000001,1.16364,1.16373,0,0
2018-07-04 06:03:00,2018-07-04 06:03:00,1.16372,1.16372,1.1635,1.16356,0,0
2018-07-04 06:04:00,2018-07-04 06:04:00,1.16356,1.16372,1.1634799999999998,1.1634799999999998,0,0
2018-07-04 06:05:00,2018-07-04 06:05:00,1.16347,1.16351,1.1633200000000001,1.16339,0,0
2018-07-04 06:06:00,2018-07-04 06:06:00,1.1634,1.16349,1.16329,1.16349,0,0
2018-07-04 06:07:00,2018-07-04 06:07:00,1.16351,1.16351,1.16317,1.16317,0,0
2018-07-04 06:08:00,2018-07-04 06:08:00,1.16316,1.16326,1.16316,1.16326,0,0
2018-07-04 06:09:00,2018-07-04 06:09:00,1.16327,1.16333,1.16326,1.16329,0,0
2018-07-04 06:10:00,2018-07-04 06:10:00,1.1633,1.16345,1.16321,1.1632200000000001,0,0
2018-07-04 06:11:00,2018-07-04 06:11:00,1.16323,1.16323,1.16306,1.16315,0,0
2018-07-04 06:12:00,2018-07-04 06:12:00,1.16315,1.1631799999999999,1.16307,1.16309,0,0
2018-07-04 06:13:00,2018-07-04 06:13:00,1.1631,1.1633200000000001,1.1631,1.16326,0,0
2018-07-04 06:14:00,2018-07-04 06:14:00,1.16325,1.16327,1.16323,1.16324,0,0
2018-07-04 06:15:00,2018-07-04 06:15:00,1.16323,1.16329,1.16323,1.16329,0,0
2018-07-04 06:16:00,2018-07-04 06:16:00,1.16329,1.16329,1.16319,1.16329,0,0
2018-07-04 06:17:00,2018-07-04 06:17:00,1.16331,1.16346,1.16331,1.16343,0,0
2018-07-04 06:18:00,2018-07-04 06:18:00,1.16344,1.1635,1.16339,1.16347,0,0
2018-07-04 06:19:00,2018-07-04 06:19:00,1.16346,1.16346,1.1634200000000001,1.16345,0,0
2018-07-04 06:20:00,2018-07-04 06:20:00,1.16341,1.16346,1.16341,1.16343,0,0
2018-07-04 06:21:00,2018-07-04 06:21:00,1.16343,1.1635,1.16336,1.1633799999999999,0,0
2018-07-04 06:22:00,2018-07-04 06:22:00,1.16336,1.16352,1.16336,1.16352,0,0
2018-07-04 06:23:00,2018-07-04 06:23:00,1.16356,1.16357,1.16349,1.1635,0,0
2018-07-04 06:24:00,2018-07-04 06:24:00,1.16349,1.16351,1.16329,1.16329,0,0
2018-07-04 06:25:00,2018-07-04 06:25:00,1.1633,1.16337,1.16329,1.16335,0,0
2018-07-04 06:26:00,2018-07-04 06:26:00,1.16334,1.16336,1.16331,1.1633200000000001,0,0
2018-07-04 06:27:00,2018-07-04 06:27:00,1.16331,1.16357,1.16325,1.16356,0,0
2018-07-04 06:28:00,2018-07-04 06:28:00,1.16357,1.16377,1.16357,1.1636600000000001,0,0
2018-07-04 06:29:00,2018-07-04 06:29:00,1.16367,1.1638600000000001,1.16367,1.16373,0,0
2018-07-04 06:30:00,2018-07-04 06:30:00,1.16371,1.16382,1.1636,1.16378,0,0
2018-07-04 06:31:00,2018-07-04 06:31:00,1.1637899999999999,1.1638700000000002,1.16372,1.16385,0,0
2018-07-04 06:32:00,2018-07-04 06:32:00,1.1638600000000001,1.1638700000000002,1.16385,1.1638600000000001,0,0
2018-07-04 06:33:00,2018-07-04 06:33:00,1.1638600000000001,1.16393,1.1637600000000001,1.1638700000000002,0,0
2018-07-04 06:34:00,2018-07-04 06:34:00,1.16388,1.16406,1.16388,1.16405,0,0
2018-07-04 06:35:00,2018-07-04 06:35:00,1.16406,1.16406,1.16381,1.16396,0,0
2018-07-04 06:36:00,2018-07-04 06:36:00,1.16395,1.16401,1.16385,1.1639700000000002,0,0
2018-07-04 06:37:00,2018-07-04 06:37:00,1.16398,1.16405,1.1639700000000002,1.1639899999999999,0,0
2018-07-04 06:38:00,2018-07-04 06:38:00,1.16398,1.16411,1.16396,1.1641,0,0
2018-07-04 06:39:00,2018-07-04 06:39:00,1.16409,1.16412,1.16394,1.16396,0,0
2018-07-04 06:40:00,2018-07-04 06:40:00,1.16395,1.16398,1.16369,1.16371,0,0
2018-07-04 06:41:00,2018-07-04 06:41:00,1.16372,1.16393,1.16372,1.16392,0,0
2018-07-04 06:42:00,2018-07-04 06:42:00,1.16391,1.16391,1.16374,1.1639,0,0
2018-07-04 06:43:00,2018-07-04 06:43:00,1.16391,1.16401,1.16383,1.1639899999999999,0,0
2018-07-04 06:44:00,2018-07-04 06:44:00,1.1639899999999999,1.16411,1.16396,1.16408,0,0
2018-07-04 06:45:00,2018-07-04 06:45:00,1.1640700000000002,1.16412,1.16396,1.16396,0,0
2018-07-04 06:46:00,2018-07-04 06:46:00,1.16395,1.16396,1.16382,1.16384,0,0
2018-07-04 06:47:00,2018-07-04 06:47:00,1.1638899999999999,1.16396,1.16369,1.1637,0,0
2018-07-04 06:48:00,2018-07-04 06:48:00,1.1637,1.16372,1.16365,1.1636799999999998,0,0
2018-07-04 06:49:00,2018-07-04 06:49:00,1.16367,1.16371,1.16365,1.16371,0,0
2018-07-04 06:50:00,2018-07-04 06:50:00,1.16371,1.16373,1.1636799999999998,1.1636799999999998,0,0
2018-07-04 06:51:00,2018-07-04 06:51:00,1.16369,1.16377,1.16369,1.16377,0,0
2018-07-04 06:52:00,2018-07-04 06:52:00,1.16383,1.1639,1.16365,1.1637899999999999,0,0
2018-07-04 06:53:00,2018-07-04 06:53:00,1.1638,1.16398,1.1638,1.16393,0,0
2018-07-04 06:54:00,2018-07-04 06:54:00,1.16392,1.16393,1.1638700000000002,1.16393,0,0
2018-07-04 06:55:00,2018-07-04 06:55:00,1.16392,1.164,1.1638899999999999,1.16392,0,0
2018-07-04 06:56:00,2018-07-04 06:56:00,1.16393,1.16415,1.1638899999999999,1.1639899999999999,0,0
2018-07-04 06:57:00,2018-07-04 06:57:00,1.164,1.164,1.1638600000000001,1.1639,0,0
2018-07-04 06:58:00,2018-07-04 06:58:00,1.16391,1.16419,1.16391,1.16415,0,0
2018-07-04 06:59:00,2018-07-04 06:59:00,1.16415,1.16425,1.16406,1.16411,0,0
2018-07-04 07:00:00,2018-07-04 07:00:00,1.16409,1.16409,1.16391,1.16396,0,0
2018-07-04 07:01:00,2018-07-04 07:01:00,1.16395,1.16408,1.16392,1.16405,0,0
2018-07-04 07:02:00,2018-07-04 07:02:00,1.16408,1.16408,1.16405,1.16405,0,0
2018-07-04 07:03:00,2018-07-04 07:03:00,1.16405,1.16426,1.16405,1.16415,0,0
2018-07-04 07:04:00,2018-07-04 07:04:00,1.16412,1.16412,1.16384,1.16396,0,0
2018-07-04 07:05:00,2018-07-04 07:05:00,1.16395,1.16395,1.1637600000000001,1.1637899999999999,0,0
2018-07-04 07:06:00,2018-07-04 07:06:00,1.16381,1.16396,1.1638,1.16393,0,0
2018-07-04 07:07:00,2018-07-04 07:07:00,1.16394,1.16408,1.16385,1.16385,0,0
2018-07-04 07:08:00,2018-07-04 07:08:00,1.1638600000000001,1.16393,1.16385,1.16385,0,0
2018-07-04 07:09:00,2018-07-04 07:09:00,1.16385,1.16385,1.16374,1.1638,0,0
2018-07-04 07:10:00,2018-07-04 07:10:00,1.16381,1.16385,1.1637600000000001,1.1637899999999999,0,0
2018-07-04 07:11:00,2018-07-04 07:11:00,1.1637899999999999,1.16396,1.16377,1.1638600000000001,0,0
2018-07-04 07:12:00,2018-07-04 07:12:00,1.16385,1.16385,1.1635,1.16365,0,0
2018-07-04 07:13:00,2018-07-04 07:13:00,1.16365,1.16373,1.16344,1.16344,0,0
2018-07-04 07:14:00,2018-07-04 07:14:00,1.16345,1.1635799999999998,1.16345,1.16345,0,0
2018-07-04 07:15:00,2018-07-04 07:15:00,1.16346,1.16367,1.16346,1.1636600000000001,0,0
2018-07-04 07:16:00,2018-07-04 07:16:00,1.1636799999999998,1.16391,1.1636799999999998,1.16383,0,0
2018-07-04 07:17:00,2018-07-04 07:17:00,1.16382,1.16383,1.16365,1.16377,0,0
2018-07-04 07:18:00,2018-07-04 07:18:00,1.1637600000000001,1.1637600000000001,1.16367,1.16373,0,0
2018-07-04 07:19:00,2018-07-04 07:19:00,1.16373,1.16383,1.1636600000000001,1.1638,0,0
2018-07-04 07:20:00,2018-07-04 07:20:00,1.16378,1.16382,1.16375,1.16382,0,0
2018-07-04 07:21:00,2018-07-04 07:21:00,1.1638,1.1638,1.1638,1.1638,0,0
2018-07-04 07:22:00,2018-07-04 07:22:00,1.1637899999999999,1.1637899999999999,1.1636600000000001,1.16369,0,0
2018-07-04 07:23:00,2018-07-04 07:23:00,1.16369,1.16384,1.16365,1.16384,0,0
2018-07-04 07:24:00,2018-07-04 07:24:00,1.16383,1.1638600000000001,1.16382,1.16382,0,0
2018-07-04 07:25:00,2018-07-04 07:25:00,1.16383,1.16383,1.16378,1.16383,0,0
2018-07-04 07:26:00,2018-07-04 07:26:00,1.16382,1.16382,1.16367,1.16367,0,0
2018-07-04 07:27:00,2018-07-04 07:27:00,1.16369,1.16383,1.16369,1.16372,0,0
2018-07-04 07:28:00,2018-07-04 07:28:00,1.16372,1.1637600000000001,1.1636799999999998,1.16373,0,0
2018-07-04 07:29:00,2018-07-04 07:29:00,1.16374,1.16383,1.16374,1.16381,0,0
2018-07-04 07:30:00,2018-07-04 07:30:00,1.1638,1.1639,1.16378,1.16382,0,0
2018-07-04 07:31:00,2018-07-04 07:31:00,1.16381,1.16394,1.16381,1.1639,0,0
2018-07-04 07:32:00,2018-07-04 07:32:00,1.16391,1.16401,1.16391,1.16398,0,0
2018-07-04 07:33:00,2018-07-04 07:33:00,1.1639700000000002,1.1639700000000002,1.1638600000000001,1.1638600000000001,0,0
2018-07-04 07:34:00,2018-07-04 07:34:00,1.1638600000000001,1.16406,1.1638600000000001,1.16401,0,0
2018-07-04 07:35:00,2018-07-04 07:35:00,1.16401,1.16401,1.16372,1.16395,0,0
2018-07-04 07:36:00,2018-07-04 07:36:00,1.16391,1.16398,1.16384,1.16385,0,0
2018-07-04 07:37:00,2018-07-04 07:37:00,1.1638600000000001,1.16398,1.16383,1.1639700000000002,0,0
2018-07-04 07:38:00,2018-07-04 07:38:00,1.1639700000000002,1.1639700000000002,1.1638600000000001,1.1638600000000001,0,0
2018-07-04 07:39:00,2018-07-04 07:39:00,1.1638700000000002,1.16406,1.1638700000000002,1.16406,0,0
2018-07-04 07:40:00,2018-07-04 07:40:00,1.16402,1.16408,1.16402,1.1640700000000002,0,0
2018-07-04 07:41:00,2018-07-04 07:41:00,1.16406,1.16408,1.16404,1.16405,0,0
2018-07-04 07:42:00,2018-07-04 07:42:00,1.16406,1.1641,1.16406,1.1640700000000002,0,0
2018-07-04 07:43:00,2018-07-04 07:43:00,1.1640700000000002,1.1641700000000001,1.16402,1.16405,0,0
2018-07-04 07:44:00,2018-07-04 07:44:00,1.1640700000000002,1.16415,1.16401,1.1640700000000002,0,0
2018-07-04 07:45:00,2018-07-04 07:45:00,1.1640700000000002,1.16409,1.16403,1.16404,0,0
2018-07-04 07:46:00,2018-07-04 07:46:00,1.16405,1.16416,1.16403,1.1640700000000002,0,0
2018-07-04 07:47:00,2018-07-04 07:47:00,1.16406,1.1641,1.164,1.16409,0,0
2018-07-04 07:48:00,2018-07-04 07:48:00,1.1641299999999999,1.16415,1.1639,1.1639700000000002,0,0
2018-07-04 07:49:00,2018-07-04 07:49:00,1.16398,1.16411,1.16394,1.1639899999999999,0,0
2018-07-04 07:50:00,2018-07-04 07:50:00,1.164,1.16409,1.16393,1.16393,0,0
2018-07-04 07:51:00,2018-07-04 07:51:00,1.16393,1.16393,1.1638,1.16383,0,0
2018-07-04 07:52:00,2018-07-04 07:52:00,1.16381,1.16396,1.16375,1.1637600000000001,0,0
2018-07-04 07:53:00,2018-07-04 07:53:00,1.16375,1.16388,1.1637,1.16388,0,0
2018-07-04 07:54:00,2018-07-04 07:54:00,1.16388,1.16411,1.16385,1.1641,0,0
2018-07-04 07:55:00,2018-07-04 07:55:00,1.16404,1.16406,1.16391,1.16394,0,0
2018-07-04 07:56:00,2018-07-04 07:56:00,1.16395,1.16395,1.1637,1.16375,0,0
2018-07-04 07:57:00,2018-07-04 07:57:00,1.1637600000000001,1.1637899999999999,1.16351,1.16353,0,0
2018-07-04 07:58:00,2018-07-04 07:58:00,1.16354,1.16356,1.16331,1.16335,0,0
2018-07-04 07:59:00,2018-07-04 07:59:00,1.16334,1.16364,1.16325,1.16363,0,0
2018-07-04 08:00:00,2018-07-04 08:00:00,1.16361,1.16367,1.16343,1.16362,0,0
2018-07-04 08:01:00,2018-07-04 08:01:00,1.16363,1.16377,1.16349,1.16359,0,0
2018-07-04 08:02:00,2018-07-04 08:02:00,1.1635799999999998,1.16373,1.16349,1.16363,0,0
2018-07-04 08:03:00,2018-07-04 08:03:00,1.16362,1.16402,1.16362,1.1638899999999999,0,0
2018-07-04 08:04:00,2018-07-04 08:04:00,1.1638899999999999,1.16409,1.1638700000000002,1.164,0,0
2018-07-04 08:05:00,2018-07-04 08:05:00,1.1639899999999999,1.1639899999999999,1.16371,1.16371,0,0
2018-07-04 08:06:00,2018-07-04 08:06:00,1.16371,1.1639700000000002,1.16367,1.1639700000000002,0,0
2018-07-04 08:07:00,2018-07-04 08:07:00,1.1639700000000002,1.164,1.16382,1.16385,0,0
2018-07-04 08:08:00,2018-07-04 08:08:00,1.16384,1.1641299999999999,1.16383,1.1641299999999999,0,0
2018-07-04 08:09:00,2018-07-04 08:09:00,1.1641299999999999,1.1643299999999999,1.16412,1.1642700000000001,0,0
2018-07-04 08:10:00,2018-07-04 08:10:00,1.16422,1.16422,1.16405,1.16411,0,0
2018-07-04 08:11:00,2018-07-04 08:11:00,1.16411,1.16416,1.16395,1.164,0,0
2018-07-04 08:12:00,2018-07-04 08:12:00,1.164,1.16404,1.16395,1.16403,0,0
2018-07-04 08:13:00,2018-07-04 08:13:00,1.16402,1.1640700000000002,1.16401,1.16403,0,0
2018-07-04 08:14:00,2018-07-04 08:14:00,1.16404,1.16422,1.16403,1.1641700000000001,0,0
2018-07-04 08:15:00,2018-07-04 08:15:00,1.1641700000000001,1.16431,1.16415,1.16431,0,0
2018-07-04 08:16:00,2018-07-04 08:16:00,1.16432,1.1643299999999999,1.16419,1.16422,0,0
2018-07-04 08:17:00,2018-07-04 08:17:00,1.16421,1.16425,1.16421,1.16421,0,0
2018-07-04 08:18:00,2018-07-04 08:18:00,1.16422,1.1643,1.16416,1.16416,0,0
2018-07-04 08:19:00,2018-07-04 08:19:00,1.1641700000000001,1.16428,1.1641700000000001,1.16428,0,0
2018-07-04 08:20:00,2018-07-04 08:20:00,1.16424,1.16436,1.16422,1.16426,0,0
2018-07-04 08:21:00,2018-07-04 08:21:00,1.16426,1.1643,1.1642,1.1642299999999999,0,0
2018-07-04 08:22:00,2018-07-04 08:22:00,1.1642299999999999,1.1643299999999999,1.1642299999999999,1.1642700000000001,0,0
2018-07-04 08:23:00,2018-07-04 08:23:00,1.1642700000000001,1.1642700000000001,1.16416,1.16421,0,0
2018-07-04 08:24:00,2018-07-04 08:24:00,1.16422,1.1642700000000001,1.16394,1.164,0,0
2018-07-04 08:25:00,2018-07-04 08:25:00,1.16401,1.16421,1.16401,1.1641700000000001,0,0
2018-07-04 08:26:00,2018-07-04 08:26:00,1.16416,1.16419,1.1639899999999999,1.16411,0,0
2018-07-04 08:27:00,2018-07-04 08:27:00,1.16412,1.16412,1.16409,1.16409,0,0
2018-07-04 08:28:00,2018-07-04 08:28:00,1.1641,1.16428,1.16405,1.16419,0,0
2018-07-04 08:29:00,2018-07-04 08:29:00,1.16418,1.16426,1.16396,1.1640700000000002,0,0
2018-07-04 08:30:00,2018-07-04 08:30:00,1.16406,1.16416,1.16401,1.16414,0,0
2018-07-04 08:31:00,2018-07-04 08:31:00,1.16414,1.1642299999999999,1.1641299999999999,1.16418,0,0
2018-07-04 08:32:00,2018-07-04 08:32:00,1.1641700000000001,1.16419,1.16408,1.16412,0,0
2018-07-04 08:33:00,2018-07-04 08:33:00,1.16414,1.1642299999999999,1.16405,1.16409,0,0
2018-07-04 08:34:00,2018-07-04 08:34:00,1.16411,1.1642700000000001,1.16411,1.16426,0,0
2018-07-04 08:35:00,2018-07-04 08:35:00,1.1642700000000001,1.16442,1.16415,1.16416,0,0
2018-07-04 08:36:00,2018-07-04 08:36:00,1.16416,1.16416,1.16394,1.1640700000000002,0,0
2018-07-04 08:37:00,2018-07-04 08:37:00,1.16406,1.16415,1.16406,1.16411,0,0
2018-07-04 08:38:00,2018-07-04 08:38:00,1.1641299999999999,1.16416,1.1640700000000002,1.16416,0,0
2018-07-04 08:39:00,2018-07-04 08:39:00,1.1641700000000001,1.16429,1.16416,1.16416,0,0
2018-07-04 08:40:00,2018-07-04 08:40:00,1.16416,1.1643,1.16416,1.16425,0,0
2018-07-04 08:41:00,2018-07-04 08:41:00,1.16426,1.16448,1.16425,1.16446,0,0
2018-07-04 08:42:00,2018-07-04 08:42:00,1.16445,1.16445,1.16414,1.16429,0,0
2018-07-04 08:43:00,2018-07-04 08:43:00,1.1643,1.1643,1.16421,1.16422,0,0
2018-07-04 08:44:00,2018-07-04 08:44:00,1.16421,1.16444,1.16421,1.16434,0,0
2018-07-04 08:45:00,2018-07-04 08:45:00,1.16435,1.1644299999999999,1.16422,1.1644299999999999,0,0
2018-07-04 08:46:00,2018-07-04 08:46:00,1.1644299999999999,1.16446,1.16438,1.16441,0,0
2018-07-04 08:47:00,2018-07-04 08:47:00,1.16441,1.16442,1.16436,1.16441,0,0
2018-07-04 08:48:00,2018-07-04 08:48:00,1.1644,1.1644,1.16431,1.16435,0,0
2018-07-04 08:49:00,2018-07-04 08:49:00,1.16434,1.16436,1.16425,1.16426,0,0
2018-07-04 08:50:00,2018-07-04 08:50:00,1.16431,1.16435,1.16421,1.16426,0,0
2018-07-04 08:51:00,2018-07-04 08:51:00,1.1643,1.1643,1.16421,1.16426,0,0
2018-07-04 08:52:00,2018-07-04 08:52:00,1.1642700000000001,1.1642700000000001,1.1642,1.16421,0,1
2018-07-04 08:53:00,2018-07-04 08:53:00,1.1642,1.1642299999999999,1.16412,1.1642299999999999,0,1
2018-07-04 08:54:00,2018-07-04 08:54:00,1.16422,1.1642299999999999,1.16416,1.16418,0,1
2018-07-04 08:55:00,2018-07-04 08:55:00,1.1641700000000001,1.1644299999999999,1.1641700000000001,1.16441,0,1
2018-07-04 08:56:00,2018-07-04 08:56:00,1.16442,1.1644299999999999,1.16436,1.16436,0,1
2018-07-04 08:57:00,2018-07-04 08:57:00,1.16436,1.16438,1.16424,1.16438,0,1
2018-07-04 08:58:00,2018-07-04 08:58:00,1.1643700000000001,1.16439,1.16416,1.16419,0,1
2018-07-04 08:59:00,2018-07-04 08:59:00,1.16422,1.16425,1.16408,1.16421,0,1
2018-07-04 09:00:00,2018-07-04 09:00:00,1.16422,1.16432,1.16421,1.16431,0,1
2018-07-04 09:01:00,2018-07-04 09:01:00,1.16432,1.1644700000000001,1.16431,1.16445,0,0
2018-07-04 09:02:00,2018-07-04 09:02:00,1.16445,1.16445,1.1643,1.16436,0,1
2018-07-04 09:03:00,2018-07-04 09:03:00,1.16436,1.16441,1.16431,1.1644,0,1
2018-07-04 09:04:00,2018-07-04 09:04:00,1.1644,1.16444,1.16431,1.16441,0,1
2018-07-04 09:05:00,2018-07-04 09:05:00,1.1644299999999999,1.16446,1.16431,1.16441,0,1
2018-07-04 09:06:00,2018-07-04 09:06:00,1.16442,1.1644700000000001,1.16425,1.1643,0,0
2018-07-04 09:07:00,2018-07-04 09:07:00,1.16429,1.16448,1.16429,1.16445,0,0
2018-07-04 09:08:00,2018-07-04 09:08:00,1.16444,1.16448,1.16424,1.16436,0,0
2018-07-04 09:09:00,2018-07-04 09:09:00,1.16435,1.16448,1.16428,1.16441,0,0
2018-07-04 09:10:00,2018-07-04 09:10:00,1.1644,1.1644,1.16426,1.16435,0,1
2018-07-04 09:11:00,2018-07-04 09:11:00,1.16434,1.1643700000000001,1.16424,1.1643700000000001,0,1
2018-07-04 09:12:00,2018-07-04 09:12:00,1.16436,1.16436,1.1642700000000001,1.16428,0,1
2018-07-04 09:13:00,2018-07-04 09:13:00,1.16428,1.16431,1.16424,1.16425,0,1
2018-07-04 09:14:00,2018-07-04 09:14:00,1.16425,1.16429,1.16418,1.16419,0,1
2018-07-04 09:15:00,2018-07-04 09:15:00,1.16419,1.16419,1.16408,1.16415,0,1
2018-07-04 09:16:00,2018-07-04 09:16:00,1.16415,1.1642700000000001,1.16415,1.16416,0,1
2018-07-04 09:17:00,2018-07-04 09:17:00,1.16415,1.16431,1.1641299999999999,1.16426,0,1
2018-07-04 09:18:00,2018-07-04 09:18:00,1.16429,1.16429,1.16409,1.1642,0,1
2018-07-04 09:19:00,2018-07-04 09:19:00,1.16421,1.16431,1.16421,1.16428,0,1
2018-07-04 09:20:00,2018-07-04 09:20:00,1.16428,1.16428,1.16412,1.1641700000000001,0,1
2018-07-04 09:21:00,2018-07-04 09:21:00,1.16418,1.16428,1.16381,1.16415,0,1
2018-07-04 09:22:00,2018-07-04 09:22:00,1.16419,1.16419,1.16395,1.1640700000000002,0,1
2018-07-04 09:23:00,2018-07-04 09:23:00,1.16406,1.16406,1.16378,1.16402,0,1
2018-07-04 09:24:00,2018-07-04 09:24:00,1.16403,1.16403,1.1638,1.16385,0,1
2018-07-04 09:25:00,2018-07-04 09:25:00,1.1638700000000002,1.16408,1.1638700000000002,1.1638899999999999,0,1
2018-07-04 09:26:00,2018-07-04 09:26:00,1.1638700000000002,1.1639700000000002,1.16383,1.16391,0,1
2018-07-04 09:27:00,2018-07-04 09:27:00,1.16392,1.16398,1.1638600000000001,1.16391,0,1
2018-07-04 09:28:00,2018-07-04 09:28:00,1.1639,1.16393,1.16371,1.1637600000000001,0,1
2018-07-04 09:29:00,2018-07-04 09:29:00,1.16377,1.16396,1.16374,1.16396,0,1
2018-07-04 09:30:00,2018-07-04 09:30:00,1.1639899999999999,1.16409,1.1639899999999999,1.16404,0,1
2018-07-04 09:31:00,2018-07-04 09:31:00,1.16405,1.1641,1.16401,1.16401,0,1
2018-07-04 09:32:00,2018-07-04 09:32:00,1.164,1.16406,1.16396,1.16398,0,1
2018-07-04 09:33:00,2018-07-04 09:33:00,1.1639899999999999,1.16401,1.1639899999999999,1.164,0,1
2018-07-04 09:34:00,2018-07-04 09:34:00,1.1639899999999999,1.16401,1.16392,1.16392,0,1
2018-07-04 09:35:00,2018-07-04 09:35:00,1.16392,1.16401,1.16392,1.16401,0,1
2018-07-04 09:36:00,2018-07-04 09:36:00,1.16393,1.1640700000000002,1.16393,1.1639700000000002,0,1
2018-07-04 09:37:00,2018-07-04 09:37:00,1.16398,1.16408,1.16385,1.16388,0,1
2018-07-04 09:38:00,2018-07-04 09:38:00,1.16388,1.16388,1.16382,1.16385,0,1
2018-07-04 09:39:00,2018-07-04 09:39:00,1.1638600000000001,1.16391,1.1638,1.1638,0,1
2018-07-04 09:40:00,2018-07-04 09:40:00,1.16381,1.1638600000000001,1.16369,1.1638,0,1
2018-07-04 09:41:00,2018-07-04 09:41:00,1.16381,1.16398,1.1638,1.1639700000000002,0,1
2018-07-04 09:42:00,2018-07-04 09:42:00,1.16401,1.16402,1.16394,1.16396,0,1
2018-07-04 09:43:00,2018-07-04 09:43:00,1.16396,1.16396,1.16396,1.16396,0,1
2018-07-04 09:44:00,2018-07-04 09:44:00,1.16403,1.16405,1.16394,1.1639899999999999,0,1
2018-07-04 09:45:00,2018-07-04 09:45:00,1.164,1.164,1.16378,1.16385,0,1
2018-07-04 09:46:00,2018-07-04 09:46:00,1.16384,1.1639899999999999,1.16382,1.16396,0,1
2018-07-04 09:47:00,2018-07-04 09:47:00,1.164,1.16409,1.1639899999999999,1.16409,0,1
2018-07-04 09:48:00,2018-07-04 09:48:00,1.16408,1.16408,1.16394,1.164,0,1
2018-07-04 09:49:00,2018-07-04 09:49:00,1.164,1.1642,1.16395,1.1641700000000001,0,1
2018-07-04 09:50:00,2018-07-04 09:50:00,1.16416,1.1642,1.16409,1.1641,0,1
2018-07-04 09:51:00,2018-07-04 09:51:00,1.1641,1.1642700000000001,1.16408,1.16425,0,1
2018-07-04 09:52:00,2018-07-04 09:52:00,1.16425,1.1643299999999999,1.1642,1.1643,0,1
2018-07-04 09:53:00,2018-07-04 09:53:00,1.16431,1.16432,1.16408,1.1642,0,1
2018-07-04 09:54:00,2018-07-04 09:54:00,1.1642,1.1643299999999999,1.1642,1.1643,0,1
2018-07-04 09:55:00,2018-07-04 09:55:00,1.1643,1.1647299999999998,1.16424,1.16467,0,0
2018-07-04 09:56:00,2018-07-04 09:56:00,1.16465,1.16477,1.16455,1.1647399999999999,0,0
2018-07-04 09:57:00,2018-07-04 09:57:00,1.16475,1.16479,1.1646,1.16464,0,0
2018-07-04 09:58:00,2018-07-04 09:58:00,1.16465,1.16469,1.16457,1.16459,0,0
2018-07-04 09:59:00,2018-07-04 09:59:00,1.16458,1.16468,1.16445,1.16454,0,0
2018-07-04 10:00:00,2018-07-04 10:00:00,1.1645299999999998,1.16454,1.1643700000000001,1.1644299999999999,0,0
2018-07-04 10:01:00,2018-07-04 10:01:00,1.1644299999999999,1.16456,1.1643299999999999,1.16456,0,0
2018-07-04 10:02:00,2018-07-04 10:02:00,1.16456,1.16464,1.1644,1.16464,0,0
2018-07-04 10:03:00,2018-07-04 10:03:00,1.1646299999999998,1.1647299999999998,1.16446,1.16451,0,0
2018-07-04 10:04:00,2018-07-04 10:04:00,1.1645,1.1647100000000001,1.1644700000000001,1.1647100000000001,0,0
2018-07-04 10:05:00,2018-07-04 10:05:00,1.1647,1.16477,1.16459,1.1647299999999998,0,0
2018-07-04 10:06:00,2018-07-04 10:06:00,1.1647399999999999,1.16477,1.16456,1.16467,0,0
2018-07-04 10:07:00,2018-07-04 10:07:00,1.16466,1.16466,1.16448,1.1646100000000001,0,0
2018-07-04 10:08:00,2018-07-04 10:08:00,1.16462,1.1647100000000001,1.1646100000000001,1.1647100000000001,0,0
2018-07-04 10:09:00,2018-07-04 10:09:00,1.1647,1.16482,1.16466,1.1647100000000001,0,0
2018-07-04 10:10:00,2018-07-04 10:10:00,1.1647100000000001,1.1647100000000001,1.16458,1.1646100000000001,0,0
2018-07-04 10:11:00,2018-07-04 10:11:00,1.1646299999999998,1.16469,1.1646,1.1646,0,0
2018-07-04 10:12:00,2018-07-04 10:12:00,1.1646,1.1646,1.16449,1.1645,0,0
2018-07-04 10:13:00,2018-07-04 10:13:00,1.16449,1.16454,1.16444,1.16452,0,0
2018-07-04 10:14:00,2018-07-04 10:14:00,1.16454,1.16469,1.16446,1.1646299999999998,0,0
2018-07-04 10:15:00,2018-07-04 10:15:00,1.16464,1.1647,1.16464,1.1647,0,0
2018-07-04 10:16:00,2018-07-04 10:16:00,1.1647100000000001,1.16472,1.1646100000000001,1.1646299999999998,0,0
2018-07-04 10:17:00,2018-07-04 10:17:00,1.16462,1.16468,1.16449,1.16467,0,0
2018-07-04 10:18:00,2018-07-04 10:18:00,1.16466,1.16475,1.16464,1.16467,0,0
2018-07-04 10:19:00,2018-07-04 10:19:00,1.16466,1.16466,1.16452,1.1646299999999998,0,0
2018-07-04 10:20:00,2018-07-04 10:20:00,1.16462,1.16464,1.16445,1.16464,0,0
